T,X,Y,Z,Rx,Ry,Rz,3483
2089,5480,-7344,-512,-1101,1791,13036
2090,4757,-7387,-543,-1082,1668,14227
2091,4151,-7755,-547,-1033,1594,14980
2092,3690,-8026,-579,-923,1531,15586
2093,2862,-7872,-522,-810,1635,16506
2094,3006,-6897,-898,-652,1339,16750
2095,1420,-5709,-454,-777,2227,18713
2096,1694,-5209,-581,-449,1288,18492
2097,925,-4818,-254,-374,1937,18880
2098,-474,-4783,-367,-313,1706,20505
2099,345,-5125,-363,-186,1481,19263
2100,-915,-4873,-426,19,1887,20139
2101,-2103,-4792,-94,-71,2044,21713
2102,-803,-5195,-149,289,1190,20256
2103,-1548,-5165,-58,364,1663,20459
2104,-1848,-5075,120,475,1302,20614
2105,-1862,-5860,50,478,1250,19920
2106,-408,-6502,37,679,1050,17269
2107,5,-6195,-23,711,1122,17101
2108,762,-5595,-24,845,875,16230
2109,1985,-5118,-266,867,682,14575
2110,2943,-4580,-339,926,1215,12720
2111,3308,-4052,-514,885,1329,11843
2112,3461,-3787,-655,937,1576,10671
2113,3324,-3400,-771,989,1803,9910
2114,3157,-2240,-873,1011,1842,9377
2115,3108,-44,-1062,1142,1771,8697
2116,3042,2804,-946,1132,1818,7551
2117,3351,5384,-1428,903,1380,6436
2118,1817,6312,-1446,802,2425,5299
2119,-722,5927,-1449,469,2098,3723
2120,-3289,5062,-1385,267,2646,5328
2121,-6100,3998,-1156,210,2490,6934
2122,-8739,3728,-980,191,2181,8108
2123,-10290,4495,-778,345,2153,10449
2124,-11303,5684,-525,474,1938,11053
2125,-12160,7120,-309,393,1676,11894
2126,-12673,8378,-27,486,1691,13231
2127,-12619,9004,121,360,1233,13832
2128,-13010,8710,398,390,1375,14169
2129,-12990,8075,574,409,1118,14741
2130,-12663,7236,773,468,1097,15757
2131,-12125,6114,955,548,948,16331
2132,-11397,4649,1073,623,872,16580
2133,-10583,2943,1157,723,862,16834
2134,-9782,1220,1265,950,912,16738
2135,-8624,-369,1277,1140,944,15931
2136,-7566,-1730,1340,1356,1066,14572
2137,-6274,-2610,1336,1495,1097,13364
2138,-5127,-2984,1298,1670,1239,12052
2139,-3853,-3027,1253,1751,1305,10485
2140,-2728,-2736,1226,1807,1304,8892
2141,-1719,-2137,1165,1767,1301,7500
2142,-633,-1116,1098,1773,1350,6386
2143,758,432,997,1711,1265,5352
2144,2134,2204,846,1598,1233,4739
2145,3132,3546,661,1404,1324,4570
2146,3464,3907,587,1110,1384,5127
2147,3285,3094,460,889,1356,6110
2148,2815,1844,337,891,1511,7132
2149,2198,1119,276,924,1472,8607
2150,1834,1032,157,994,1322,10340
2151,1328,1399,204,1071,1227,11664
2152,926,2158,147,1139,1073,12942
2153,462,2979,125,1283,1081,14062
2154,-38,3418,240,1299,1061,14837
2155,-546,3235,272,1318,828,15531
2156,-1271,2549,233,1400,785,16207
2157,-2074,1824,278,1636,960,16430
2158,-2337,927,357,1616,845,16737
2159,-2864,-105,474,1759,613,16187
2160,-3047,-432,531,2025,711,15811
2161,-2722,-478,480,1994,463,15755
2162,-2832,-1250,555,2111,548,14846
2163,-3070,-2047,570,2228,612,13365
2164,-2881,-2668,494,2299,565,12173
2165,-3147,-2935,547,2312,396,10587
2166,-3210,-2750,590,2373,553,10279
2167,-2948,-3084,549,2388,520,9055
2168,-3515,-2966,667,2445,657,7369
2169,-2767,-1759,718,2315,19,7208
2170,-1943,-1311,537,2253,298,6506
2171,-2237,-1544,757,2179,411,4585
2172,-1710,-781,719,2070,-51,4777
2173,-777,-241,567,2002,220,4793
2174,-615,-964,545,1866,289,3272
2175,-1056,-999,570,1877,478,3663
2176,-277,-149,489,1847,216,4669
2177,359,371,384,1801,301,4412
2178,740,644,307,1751,398,3982
2179,965,1293,232,1663,416,4904
2180,1065,1798,140,1650,519,6119
2181,1127,1871,80,1616,419,6515
2182,1059,1750,97,1607,448,7189
2183,894,1222,-111,1550,343,7195
2184,136,619,-66,1597,531,7467
2185,-673,804,-200,1702,434,8312
2186,-1058,1466,-37,1903,722,9112
2187,-1149,1928,43,1824,206,9138
2188,-1394,1186,-348,1636,123,8443
2189,-2783,-665,-78,1586,396,7309
2190,-4155,-1068,-27,1621,-62,8536
2191,-3839,-85,-75,1985,95,9538
2192,-3270,884,-68,2130,242,8550
2193,-3154,-172,-89,1821,-27,6084
2194,-4665,-580,36,1799,276,6100
2195,-3857,-608,-293,1761,-68,7027
2196,-4426,-1443,-113,1740,144,5470
2197,-5893,-674,-36,1705,76,6096
2198,-5243,887,-185,1781,-80,7930
2199,-5538,1007,-90,1770,149,6607
2200,-7566,1912,38,1656,269,7159
2201,-7899,4024,192,1822,59,9484
2202,-8050,6337,335,1922,-61,9653
2203,-7382,7386,238,1736,-113,9653
2204,-8356,6238,537,1549,31,8683
2205,-10271,5760,735,1516,20,9695
2206,-9841,6579,910,1765,-76,12286
2207,-8946,7666,1052,1844,-431,12614
2208,-7138,8089,1043,1743,-749,12192
2209,-5431,6466,678,1553,-577,10556
2210,-5662,4404,938,1634,-344,8496
2211,-5363,4422,741,1649,-864,9570
2212,-3941,5968,851,2080,-260,10178
2213,-2397,6341,98,1659,-800,9172
2214,-3339,4293,436,1526,-206,7189
2215,-5690,3421,501,1382,-575,7944
2216,-4929,2626,-66,1321,-317,9755
2217,-7149,1724,413,1478,-448,7809
2218,-7956,3017,561,1335,-1375,10137
2219,-7024,3332,481,1770,-538,10840
2220,-8527,3959,696,1382,-1125,8970
2221,-6953,4195,193,1044,-1650,10878
2222,-7784,2497,651,1216,-1121,8664
2223,-8864,1704,450,1035,-1469,9815
2224,-9219,-141,538,1642,-210,10220
2225,-12469,854,949,1547,-183,10182
2226,-10285,4419,1107,1673,-1597,14480
2227,-8588,4334,544,1370,-898,13294
2228,-11055,2794,1001,1103,-1155,9766
2229,-11743,1325,906,382,-1837,13860
2230,-11480,-417,1432,1336,-1587,11317
2231,-11429,391,1407,979,-2436,14770
2232,-9797,-49,1387,2138,-671,14433
2233,-10002,1804,1484,1526,-1389,13865
2234,-8007,2473,1336,1021,-1716,16835
2235,-6215,1595,1653,1599,-1949,11637
2236,-5933,2853,1764,1502,-1820,14241
2237,-4775,120,1383,1936,-183,14393
2238,-4083,-3685,1224,1633,-1117,9292
2239,-4446,-1685,1458,1532,-2014,13145
2240,-1637,2464,1161,2202,-2121,14777
2241,-265,2930,849,911,-2038,14403
2242,-137,908,1070,1498,-2135,10797
2243,-812,861,1064,1477,-2111,12035
2244,430,870,1131,1808,-1845,11730
2245,-309,-2558,481,1288,-1481,11982
2246,-837,-5207,562,1565,-2386,6198
2247,-1851,-2747,736,1728,-1903,8805
2248,-1326,170,545,2153,-1723,8754
2249,-214,1591,488,1755,-1953,6455
2250,-1198,2119,485,1261,-2117,6831
2251,-1738,1273,318,1371,-1919,5655
2252,-4466,-1833,669,191,-2957,6918
2253,-7659,-10397,783,795,-1227,6574
2254,-8074,-15639,561,1390,-1443,-801
2255,-7320,-10258,906,1532,-2217,3549
2256,-3078,19,885,2198,-2273,7693
2257,380,8879,1140,1967,-1790,9364
2258,1464,11371,903,1205,-1982,10795
2259,774,7600,971,731,-1324,9983
2260,-1403,1272,1021,531,-1631,11247
2261,-2731,-4812,938,848,-1939,10713
2262,-3014,-7452,894,1414,-2106,9608
2263,-1850,-6009,940,1828,-2509,8800
2264,329,-2326,744,2066,-2375,7548
2265,2021,1591,715,1989,-2263,6507
2266,2904,3817,609,1677,-2410,5858
2267,2992,3245,469,1419,-2143,4891
2268,1927,782,434,1228,-2109,3475
2269,445,-1439,474,1208,-2158,2239
2270,-746,-2169,806,1302,-2163,1944
2271,-1155,-2489,499,1446,-2123,1706
2272,-145,-2147,562,1401,-1959,-869
2273,162,-351,-36,1063,-2351,-330
2274,-1462,-1025,546,-511,-2801,1504
2275,-4197,-7630,857,210,-1770,2095
2276,-4387,-13584,572,537,-1442,-3173
2277,-3307,-11979,701,805,-2467,-2555
2278,-126,-4465,476,1289,-2220,2116
2279,2747,3275,532,1026,-1626,6001
2280,5295,6273,431,840,-2056,5699
2281,4676,5107,342,213,-1903,5298
2282,3425,1215,282,133,-1549,6649
2283,1875,-3296,157,202,-1713,6666
2284,643,-5887,144,503,-1756,7238
2285,325,-5677,99,895,-1910,7749
2286,887,-3339,-27,1166,-1964,7980
2287,44,-1550,484,1012,-2132,8384
2288,-3357,-5587,505,1232,123,10940
2289,-3443,-11484,-97,1090,-1539,3117
2290,-3587,-11346,337,766,-2516,2878
2291,-2151,-5783,376,1511,-2560,6161
2292,1801,1402,196,1809,-2065,6352
2293,3272,6444,196,1298,-2292,6726
2294,2586,6843,280,950,-1963,4825
2295,1279,3791,292,533,-1893,4289
2296,-399,-344,336,511,-1946,3985
2297,-1523,-2934,351,718,-2057,3402
2298,-1599,-2658,461,971,-2306,3410
2299,-911,96,574,1127,-2346,3697
2300,536,3378,596,1136,-2245,4139
2301,1478,5286,626,943,-2181,4070
2302,1581,5047,636,704,-2104,3809
2303,875,3113,-14,526,-2045,3932
2304,-3343,-1415,847,-1256,-2799,6904
2305,-6221,-9244,1133,166,-2147,7950
2306,-4141,-13862,775,1208,-1192,2990
2307,-977,-9767,717,1256,-3270,3140
2308,2934,-615,643,1892,-2617,6180
2309,7169,7491,307,1743,-2502,7706
2310,7842,10168,214,1143,-2325,7911
2311,5799,6418,107,739,-2056,5506
2312,2893,-384,4,422,-2098,4124
2313,-70,-6013,-24,789,-2100,3370
2314,-1781,-7839,18,1341,-2187,1361
2315,-1922,-5353,58,1720,-2325,-519
2316,-962,-543,82,1808,-2337,-2228
2317,-69,3621,129,1459,-2233,-3721
2318,-201,5050,183,982,-2016,-4622
2319,-1389,3444,245,521,-1895,-5234
2320,-3175,250,349,325,-1790,-5476
2321,-4581,-2609,454,292,-1869,-5465
2322,-4979,-3561,568,459,-1848,-5253
2323,-4393,-2394,6128,503,-2021,-4302
2324,569,-1589,332,5395,-3927,-9121
2325,2593,-132,348,147,-1201,-9134
2326,3640,1390,161,-104,-2763,-4648
2327,3633,751,77,-66,-1257,-6085
2328,2190,-437,58,-316,-1279,-2929
2329,988,-1859,28,-306,-1487,-570
2330,4,-2519,53,-172,-1394,1601
2331,-543,-1966,60,48,-1471,3859
2332,-727,-518,106,207,-1600,5508
2333,-813,1212,192,301,-1644,7155
2334,-779,2422,223,347,-1719,8607
2335,-1023,2725,293,374,-1726,9785
2336,-1625,2119,335,444,-1848,10653
2337,-2269,959,380,574,-1925,11057
2338,-2875,-260,467,749,-2050,10675
2339,-3177,-1009,532,973,-2136,9880
2340,-3070,-1020,576,1161,-2242,8867
2341,-2762,-485,632,1381,-2254,7323
2342,-2380,89,664,1424,-2308,5350
2343,-2015,350,701,1438,-2241,3204
2344,-1823,156,741,1361,-2232,887
2345,-1580,-361,746,1299,-2162,-1486
2346,-1311,-803,715,1181,-2157,-3490
2347,-983,-894,704,1071,-2136,-4896
2348,-520,-661,651,948,-2118,-5870
2349,-109,-361,588,808,-2041,-6642
2350,64,-249,572,604,-2035,-7174
2351,108,-447,524,441,-1976,-7295
2352,74,-958,463,284,-1899,-7046
2353,-150,-1538,463,149,-1796,-6342
2354,-358,-1969,428,79,-1764,-5375
2355,-459,-2083,424,51,-1710,-4150
2356,-466,-1916,425,31,-1679,-2827
2357,-365,-1668,401,11,-1656,-1408
2358,-282,-1512,376,-24,-1612,464
2359,-291,-1561,319,-28,-1598,2661
2360,-459,-1775,287,43,-1621,4715
2361,-731,-2005,312,188,-1685,6375
2362,-953,-2072,310,366,-1778,7561
2363,-1144,-1855,312,539,-1882,8284
2364,-1236,-1377,324,693,-2015,8679
2365,-1311,-867,351,826,-2104,8489
2366,-1375,-501,364,931,-2162,7847
2367,-1515,-410,370,1036,-2192,6877
2368,-1716,-589,395,1115,-2209,5576
2369,-1956,-858,397,1177,-2191,4091
2370,-2266,-1003,467,1280,-2135,2180
2371,-2376,-892,522,1340,-2114,-56
2372,-2192,-529,560,1304,-2103,-2054
2373,-1921,-83,624,1201,-2130,-3782
2374,-1537,265,614,1037,-2104,-5162
2375,-1114,414,604,878,-2055,-6068
2376,-760,319,595,721,-2022,-6560
2377,-530,-29,552,568,-1997,-6771
2378,-405,-538,517,447,-1921,-6725
2379,-328,-1017,492,356,-1901,-6498
2380,-325,-1274,475,298,-1865,-6107
2381,-286,-1241,436,237,-1830,-5501
2382,-114,-999,427,226,-1770,-4667
2383,-5,-745,433,162,-1723,-3575
2384,4,-648,390,92,-1687,-2175
2385,-86,-781,373,79,-1679,-656
2386,-265,-1078,343,95,-1690,712
2387,-519,-1427,358,136,-1698,1924
2388,-700,-1706,357,210,-1837,2848
2389,-856,-1679,374,326,-1888,3681
2390,-823,-1379,388,432,-1915,4598
2391,-729,-1046,394,543,-1976,5215
2392,-733,-842,384,608,-2016,5687
2393,-802,-878,413,695,-2072,5785
2394,-923,-1113,403,806,-2112,5456
2395,-1051,-1382,421,899,-2120,4828
2396,-1127,-1527,391,1004,-2154,3996
2397,-1158,-1505,411,1081,-2164,3038
2398,-1109,-1340,394,1164,-2148,1994
2399,-1083,-1128,405,1200,-2145,806
2400,-1177,-964,427,1190,-2120,-631
2401,-1237,-838,433,1178,-2081,-2184
2402,-1143,-742,443,1109,-2053,-3463
2403,-979,-652,435,1009,-2007,-4342
2404,-838,-574,459,918,-1958,-4820
2405,-704,-570,442,836,-1965,-5066
2406,-563,-687,447,751,-1943,-5134
2407,-482,-852,446,645,-1902,-4978
2408,-404,-1009,451,621,-1875,-4747
2409,-281,-1138,422,599,-1860,-4433
2410,-138,-1224,428,570,-1827,-3961
2411,-43,-1322,391,554,-1789,-3485
2412,-65,-1469,399,550,-1794,-2997
2413,-118,-1624,388,560,-1810,-2468
2414,-153,-1726,390,548,-1848,-1941
2415,-171,-1736,392,557,-1915,-1433
2416,-111,-1711,401,593,-1984,-858
2417,1,-1757,373,630,-2013,-165
2418,61,-1973,346,681,-1999,607
2419,0,-2392,305,733,-2019,1364
2420,-236,-2915,288,824,-2062,1984
2421,-1101,-3796,342,897,-1253,4273
2422,-1503,-5806,246,978,-2429,3079
2423,-2162,-7189,163,1032,-2539,2053
2424,-3637,-8884,302,-13,-3109,4069
2425,-3579,-10964,263,1753,-1984,1674
2426,-1618,-10353,-339,1835,-2415,-2393
2427,-353,-9178,-229,1569,-2391,-2848
2428,-1892,-7812,-227,1656,-2037,-2920
2429,-3193,-7127,50,1724,-2087,-4318
2430,-5311,-7863,73,2049,-1023,-4564
2431,-4853,-7169,-61,1855,-2248,-9614
2432,-4300,-3865,-17,1627,-2177,-9388
2433,-3740,-1766,9,1074,-2324,-7540
2434,-3409,-4381,108,1484,-1280,-10740
2435,-4280,-6947,-11,819,-1719,-13249
2436,-5784,-7618,86,939,-1763,-10171
2437,-7145,-8357,345,1329,-860,-8647
2438,-6056,-7653,313,1280,-2505,-12330
2439,-4320,-4753,294,1066,-2197,-12361
2440,-3926,-1963,428,726,-2347,-9191
2441,-3840,-1560,637,1447,-570,-9655
2442,-2334,-1686,494,652,-2318,-11662
2443,-1615,-1347,641,592,-1830,-9734
2444,-741,-2411,361,63,-2364,-8067
2445,-715,-4782,233,468,-1857,-10321
2446,-578,-5471,272,189,-1906,-8688
2447,-554,-4728,268,531,-1843,-6433
2448,650,-3298,154,554,-1961,-6295
2449,1652,-1643,66,480,-1919,-4157
2450,2293,-856,-49,491,-1886,-3269
2451,2376,-1032,-134,389,-1782,-2191
2452,2029,-1790,-233,378,-1815,-732
2453,1543,-2568,-224,530,-1748,792
2454,1330,-2791,-305,776,-1692,1964
2455,1444,-2322,-338,962,-1768,3064
2456,1349,-1567,-427,1139,-1576,4299
2457,1172,-1244,-444,1191,-1952,5568
2458,827,-1164,-477,1519,-1705,3743
2459,504,-821,-546,1482,-2001,3639
2460,-75,-616,-559,1673,-1888,3009
2461,-1409,-1154,-498,1532,-1933,1982
2462,-2395,-1249,-397,2006,-2052,-1198
2463,-2197,569,-267,2015,-2105,-3669
2464,-1307,3033,-366,1839,-2371,-4147
2465,-1033,3583,-198,1616,-1960,-5229
2466,-2320,1806,-213,974,-2221,-4772
2467,-3817,-399,-159,1440,-1806,-6901
2468,-3832,-1179,47,1184,-2366,-5803
2469,-3738,-340,258,1553,-1840,-6072
2470,-2729,145,58,976,-2307,-5328
2471,-3009,905,76,1441,-1986,-6475
2472,-1864,2244,184,1123,-2341,-6014
2473,-1081,2976,101,1058,-2093,-5364
2474,-759,2268,75,868,-1948,-5112
2475,-1166,522,47,744,-1824,-4249
2476,-1632,-1411,-5,751,-1909,-3651
2477,-1903,-2639,-80,857,-2024,-3104
2478,-1767,-2777,-107,965,-2071,-2101
2479,-1527,-2675,-318,1090,-1912,-1723
2480,-2023,-2535,-382,951,-2278,260
2481,-2548,-2596,-329,1257,-1808,1049
2482,-3192,-2554,-301,1332,-1964,1329
2483,-3636,-2402,-324,1452,-2094,1727
2484,-4327,-2639,-256,1614,-1938,1073
2485,-4847,-3071,-261,1663,-2097,-44
2486,-5255,-3160,-152,1770,-2111,-798
2487,-5229,-2731,-117,1885,-2254,-1885
2488,-5131,-1797,35,1954,-2182,-2727
2489,-4438,-794,6,2028,-2352,-3578
2490,-3352,483,72,2183,-1917,-5745
2491,-2686,1998,119,2086,-2014,-7381
2492,-1871,3079,179,1934,-1947,-8865
2493,-1035,3644,198,1692,-1982,-9716
2494,-310,3890,162,1507,-1947,-9541
2495,203,4000,202,1441,-1872,-9101
2496,852,4381,151,1439,-1890,-9170
2497,1754,4699,37,1214,-2156,-9052
2498,2084,4068,32,1135,-1556,-7819
2499,1834,2556,-113,1116,-1573,-7218
2500,1197,764,-161,1128,-1431,-6571
2501,543,-565,-197,1227,-1485,-5891
2502,274,-1306,-265,1275,-1687,-6057
2503,-4,-1712,-305,1280,-1752,-5855
2504,-212,-2157,-381,1289,-1822,-5667
2505,-680,-3455,-494,1173,-1672,-5451
2506,-2187,-5261,-559,1222,-1723,-4555
2507,-3401,-7038,-584,1495,-1479,-5448
2508,-4413,-7834,-588,1589,-1598,-5973
2509,-4844,-7492,-610,1829,-1598,-6695
2510,-5137,-6367,-608,1926,-1543,-7786
2511,-5456,-5024,-544,1854,-1641,-8656
2512,-5834,-4191,-468,1745,-1553,-9153
2513,-6421,-4178,-339,1718,-1395,-10305
2514,-6935,-4475,-239,1620,-1391,-11590
2515,-7098,-4414,-79,1563,-1407,-12184
2516,-6831,-3698,30,1557,-1405,-12541
2517,-6083,-2296,170,1505,-1386,-12439
2518,-4781,-391,271,1500,-1393,-11959
2519,-3264,1367,365,1401,-1274,-11276
2520,-1980,2656,431,1295,-1262,-10098
2521,-693,3612,519,1266,-1206,-8762
2522,696,4654,551,1293,-1364,-7287
2523,2520,5508,550,1339,-1337,-6111
2524,4245,5591,429,1304,-1370,-5202
2525,5336,4675,314,1338,-1244,-4549
2526,6098,3137,145,1438,-1245,-4393
2527,6681,1808,-111,1577,-1200,-4328
2528,6604,1270,-125,1718,-1173,-3949
2529,6631,1235,-210,1775,-1731,-3120
2530,6773,1083,-240,2124,-1067,-3739
2531,6202,392,-356,2084,-1281,-4300
2532,5606,-640,-399,2238,-1327,-5346
2533,4946,-1368,-382,2383,-1363,-6758
2534,4416,-1734,-407,2469,-1360,-8167
2535,3896,-2196,-413,2500,-1391,-9902
2536,3333,-2953,-480,2378,-1619,-11900
2537,2710,-4225,-460,2332,-1447,-13940
2538,1861,-5934,-575,2220,-1439,-15819
2539,777,-7329,-596,2187,-1397,-17867
2540,6,-7757,-555,2167,-1425,-19175
2541,-296,-7432,-599,2113,-1408,-20686
2542,-426,-6649,-580,1986,-1355,-22245
2543,-439,-5728,-561,1825,-1308,-23263
2544,-419,-4999,-573,1609,-1152,-24136
2545,-410,-4434,-503,1428,-1034,-24795
2546,-271,-3951,-480,1299,-835,-25493
2547,89,-3376,-440,1099,-786,-26077
2548,543,-2336,-379,869,-829,-25348
2549,1088,-1154,-311,781,-543,-23409
2550,2314,-241,-388,698,-467,-22506
2551,3239,594,-332,605,-125,-21082
2552,3902,1375,-361,490,26,-18594
2553,4774,2206,-397,557,276,-15280
2554,5275,3265,-419,666,449,-11518
2555,5716,4281,-370,794,343,-7781
2556,6194,4610,-330,767,-156,-4656
2557,6990,4766,-330,1308,177,-2087
2558,7360,4339,-382,1620,182,-3162
2559,7976,3317,-475,1628,10,-3679
2560,7785,2464,-552,1926,93,-3929
2561,7412,1561,-512,2040,66,-4839
2562,7194,789,-558,2236,33,-4974
2563,7010,10,-593,2439,10,-6627
2564,6588,-853,-609,2469,-60,-8445
2565,6182,-1774,-651,2441,-416,-9992
2566,6064,-2427,-697,2648,-179,-12061
2567,6027,-2807,-831,2644,-333,-15180
2568,5757,-2950,-885,2578,-122,-18083
2569,5150,-2974,-865,2237,-415,-20392
2570,4678,-3058,-898,2072,-198,-21759
2571,3911,-3404,-905,1860,-119,-23117
2572,3003,-4047,-898,1596,-3,-24141
2573,1958,-4554,-838,1385,131,-24280
2574,1193,-4458,-886,1324,277,-23483
2575,320,-3426,-769,1189,318,-22130
2576,-601,-2090,-599,1073,365,-20589
2577,-847,-1052,-470,924,384,-18964
2578,-840,-431,-363,842,476,-16969
2579,-908,-245,-238,769,577,-14930
2580,-845,-406,-130,810,671,-13001
2581,-520,-785,-54,909,872,-10909
2582,-420,-1244,30,1109,1091,-8843
2583,-427,-1686,155,1319,1227,-7377
2584,-69,-1828,227,1537,1201,-6494
2585,935,-1189,200,1846,1061,-6306
2586,1354,-82,353,1943,1014,-6422
2587,2282,630,402,1974,748,-7070
2588,3364,548,418,1958,625,-8074
2589,4418,-348,394,1894,433,-9252
2590,5111,-1838,363,1910,431,-10666
2591,5962,-3430,193,1990,325,-12595
2592,6848,-4588,106,1956,237,-14771
2593,7625,-5326,-25,1912,203,-16718
2594,8790,-5970,-238,1801,76,-18570
2595,9894,-6457,-441,1646,89,-20223
2596,10545,-6625,-651,1535,115,-21542
2597,10970,-6523,-854,1389,125,-22395
2598,11198,-6366,-997,1220,64,-23147
2599,11334,-6448,-1205,1018,40,-24115
2600,11249,-6807,-1383,867,150,-25195
2601,10658,-7235,-1547,702,296,-25998
2602,9789,-7580,-1697,579,402,-26491
2603,8578,-7929,-1770,454,629,-26899
2604,7178,-8403,-1808,335,893,-27206
2605,5669,-8414,-1787,217,964,-27011
2606,4388,-7863,-1706,215,1195,-26379
2607,3768,-7089,-1738,126,1266,-25624
2608,3067,-6283,-1756,67,1532,-25114
2609,1597,-5552,-1579,-103,1401,-24944
2610,-27,-4886,-1463,-156,1596,-24665
2611,-877,-4099,-1311,-279,1591,-23012
2612,-1997,-3610,-951,-388,1318,-22831
2613,-1099,-3183,-1078,-501,718,-23813
2614,-427,-2602,-851,-593,1273,-24420
2615,-310,-1969,-788,-786,1164,-23069
2616,550,-853,-1093,-856,930,-20016
2617,-1671,3077,-291,-164,-697,-23310
2618,4998,10576,-901,-1011,-1929,-25561
2619,10009,18615,-1150,-476,1110,-20067
2620,9080,22658,-789,-650,2574,-14358
2621,8414,21038,-577,-912,2329,-10011
2622,9182,14758,-638,-1095,2039,-9021
2623,9337,6419,-712,-1092,1900,-8489
2624,8623,-1542,-703,-937,1435,-8599
2625,9567,-7482,-1099,-542,528,-11670
2626,11427,-10287,-1379,-617,-12,-16591
2627,12731,-9749,-1678,-514,257,-17803
2628,14153,-7255,-1987,-580,306,-16592
2629,15255,-4750,-2297,-706,315,-15179
2630,15623,-3622,-2625,-940,258,-14417
2631,14761,-4300,-2944,-1117,550,-13981
2632,12525,-6304,-3184,-1264,836,-13061
2633,9215,-8629,-3311,-1161,1211,-12287
2634,5419,-10018,-3316,-977,1438,-11358
2635,1773,-9668,-3206,-671,1506,-11216
2636,-1081,-7474,-3018,-523,1429,-10866
2637,-3295,-4141,-2713,-422,1302,-10518
2638,-4912,-958,-2459,-484,1172,-10443
2639,-6764,922,-2140,-547,1227,-11150
2640,-8805,1384,-1550,-767,1151,-11827
2641,-9717,1123,-1355,-794,856,-12408
2642,-9302,455,-1127,-868,1096,-10881
2643,-9852,-207,-776,-821,852,-10879
2644,-9112,-404,-504,-797,398,-11595
2645,-7248,115,-540,-681,360,-12035
2646,-5421,2011,-198,-2129,-3593,-10294
2647,-372,7104,-454,-59,-1430,-16807
2648,4136,13283,-665,-359,343,-15595
2649,6459,16870,-845,-437,1599,-11604
2650,7371,15834,-934,-818,989,-10902
2651,8028,10587,-1253,-1262,484,-14367
2652,7092,4036,-1394,-1395,969,-15189
2653,5237,-1308,-1497,-1277,1028,-13787
2654,4588,-4230,-1691,-782,1357,-12555
2655,3947,-4643,-1799,-460,1188,-13162
2656,3475,-3078,-1855,-271,998,-15259
2657,2924,-204,-1887,-340,1246,-15268
2658,1777,2653,-1718,-588,828,-14530
2659,1385,4338,-1611,-877,-3,-15782
2660,1314,4862,-1560,-1190,104,-15492
2661,1473,4407,-1539,-1301,53,-14220
2662,1348,3100,-1545,-1339,155,-14339
2663,953,1530,-1497,-1381,306,-14227
2664,566,376,-1428,-1333,297,-14256
2665,624,80,-1392,-1325,196,-14364
2666,1149,665,-1383,-1326,134,-13694
2667,1608,1656,-1325,-1275,108,-13576
2668,2256,2598,-1264,-1342,147,-13052
2669,2903,3061,-1241,-1427,29,-12612
2670,3550,2882,-1249,-1486,31,-12435
