T,X,Y,Z,Rx,Ry,Rz,3473
6289,-14,2034,-42,711,-24,-307
6290,-3,2126,-91,834,-87,-276
6291,31,2125,-125,789,-123,-165
6292,56,2120,-105,578,-132,-92
6293,74,2082,-88,458,-100,-21
6294,42,2047,-70,429,-90,6
6295,47,2060,-104,454,-109,18
6296,68,2100,-109,490,-125,30
6297,49,2099,-150,436,-117,10
6298,68,2087,-138,381,-99,28
6299,69,2104,-157,380,-80,133
6300,76,2095,-166,337,-56,214
6301,53,2117,-143,277,-41,234
6302,53,2092,-144,263,-38,242
6303,36,2086,-165,273,-48,243
6304,67,2068,-169,249,-55,253
6305,88,2084,-178,268,-32,323
6306,128,2035,-160,282,4,381
6307,148,2030,-178,288,56,362
6308,120,2098,-192,387,130,281
6309,71,2133,-201,402,182,177
6310,-2,2149,-171,346,217,147
6311,-28,2136,-166,252,223,236
6312,-36,2126,-184,154,190,295
6313,-29,2077,-169,90,141,344
6314,16,2089,-203,90,107,369
6315,47,2029,-198,27,149,290
6316,-16,2031,-108,-83,272,214
6317,-53,2006,-115,-15,310,303
6318,-23,1962,-111,51,242,378
6319,5,1914,-76,117,225,336
6320,30,1937,-94,290,229,240
6321,21,2006,-115,506,191,82
6322,-25,2079,-135,594,156,-74
6323,-47,2139,-126,587,149,-117
6324,-80,2166,-142,527,112,-77
6325,-44,2189,-140,436,44,-3
6326,-31,2194,-119,345,-1,65
6327,-14,2204,-158,292,-44,97
6328,-24,2177,-145,205,-99,97
6329,-44,2167,-121,145,-136,100
6330,-32,2162,-128,74,-190,115
6331,-32,2144,-115,12,-250,178
6332,0,2151,-123,-15,-298,284
6333,-31,2146,-91,-85,-327,375
6334,-61,2122,-54,-164,-371,497
6335,-8,2133,-63,-209,-452,669
6336,105,2087,-115,-258,-508,823
6337,244,2069,-203,-258,-485,868
6338,164,2107,-147,-293,-252,715
6339,80,2097,-83,-442,-25,596
6340,247,2107,-141,-438,-15,660
6341,121,2085,-37,-531,-1,678
6342,356,2046,-186,-629,5,680
6343,308,2096,-125,-466,172,592
6344,69,2055,-9,-691,344,408
6345,104,2047,-85,-591,221,458
6346,187,2067,-75,-489,47,408
6347,169,2105,-51,-397,3,262
6348,122,2128,-88,-408,-28,127
6349,125,2099,-163,-383,-51,89
6350,31,2047,23,-571,14,-29
6351,25,2020,52,-548,-48,125
6352,227,1938,-49,-345,-211,364
6353,219,1858,-28,-254,-193,179
6354,166,1948,-76,51,-104,-133
6355,139,2089,-107,393,-103,-378
6356,92,2202,-148,514,-97,-477
6357,56,2277,-139,488,-97,-380
6358,82,2255,-162,271,-122,-216
6359,129,2182,-174,56,-128,-67
6360,157,2135,-166,-65,-119,7
6361,144,2067,-152,-109,-108,-4
6362,130,2079,-149,-75,-80,-47
6363,126,2047,-139,-43,-60,-108
6364,94,2059,-153,-9,-66,-127
6365,99,2051,-153,57,-63,-100
6366,97,2069,-151,72,-57,-107
6367,42,2079,-145,88,-66,-113
6368,49,2103,-170,89,-97,-114
6369,61,2106,-167,61,-120,-106
6370,52,2120,-189,46,-138,-64
6371,62,2120,-183,7,-164,-27
6372,32,2132,-177,-39,-192,8
6373,-4,2135,-174,-76,-201,8
6374,-7,2124,-171,-112,-259,-23
6375,-32,2124,-186,-114,-323,-47
6376,-33,2133,-203,-127,-409,-49
6377,-9,2119,-185,-139,-483,-35
6378,25,2112,-190,-138,-551,-19
6379,81,2076,-170,-151,-590,-60
6380,140,2056,-187,-126,-601,-120
6381,114,2033,-149,-75,-503,-182
6382,104,2040,-193,3,-440,-304
6383,112,2060,-195,116,-412,-443
6384,99,2126,-193,176,-369,-533
6385,36,2132,-196,212,-326,-531
6386,25,2182,-200,234,-318,-449
6387,1,2201,-207,179,-309,-365
6388,-8,2198,-189,123,-326,-315
6389,37,2195,-214,99,-377,-277
6390,47,2158,-204,45,-398,-244
6391,34,2190,-175,-8,-402,-228
6392,49,2155,-182,-61,-422,-195
6393,40,2134,-177,-137,-437,-158
6394,54,2128,-173,-176,-445,-117
6395,77,2082,-151,-190,-456,-93
6396,56,2067,-132,-223,-450,-85
6397,22,2062,-122,-250,-443,-106
6398,-15,2043,-112,-218,-482,-119
6399,3,2037,-109,-146,-556,-93
6400,50,2018,-133,-128,-631,-55
6401,57,2002,-123,-120,-677,-33
6402,127,1983,-113,-59,-687,-25
6403,123,2000,-122,28,-689,-50
6404,118,2023,-91,66,-665,-89
6405,109,2037,-87,99,-637,-110
6406,116,2073,-103,154,-632,-93
6407,110,2059,-101,157,-626,-69
6408,126,2060,-99,133,-616,-46
6409,167,2041,-87,84,-585,-20
6410,211,2006,-78,54,-509,-20
6411,198,1921,-45,63,-383,-48
6412,206,1941,-75,190,-288,-113
6413,232,1979,-94,371,-224,-234
6414,180,2018,-103,488,-143,-378
6415,134,2105,-121,573,-79,-479
6416,73,2164,-127,595,-71,-510
6417,92,2211,-147,522,-78,-456
6418,65,2208,-156,374,-82,-366
6419,81,2191,-136,253,-130,-286
6420,61,2167,-156,132,-166,-251
6421,12,2121,-102,86,-187,-256
6422,-1,2094,-44,100,-360,-302
6423,164,2125,-194,292,-621,-324
6424,146,2181,-184,376,-417,-305
6425,55,2161,-149,138,-205,-345
6426,36,2123,-129,-36,-159,-332
6427,38,2119,-137,-40,-155,-267
6428,-29,2098,-109,-71,-196,-232
6429,59,2041,-86,-79,-340,-189
6430,119,2038,-183,-32,-427,-140
6431,8,2065,-124,-24,-254,-127
6432,12,2052,-131,-79,-209,-132
6433,12,2049,-151,-49,-271,-56
6434,6,2052,-131,-28,-276,15
6435,22,2042,-140,-47,-316,-19
6436,30,2024,-156,3,-372,-46
6437,33,2061,-132,84,-381,-67
6438,19,2105,-111,86,-401,-94
6439,17,2137,-124,88,-407,-107
6440,35,2133,-145,63,-427,-103
6441,58,2100,-117,-11,-412,-98
6442,70,2068,-100,-49,-355,-101
6443,54,2041,-88,-63,-323,-131
6444,30,2038,-92,-29,-296,-173
6445,21,2039,-106,10,-280,-229
6446,13,2032,-100,46,-271,-277
6447,-2,2051,-79,88,-258,-301
6448,-20,2069,-104,129,-260,-312
6449,-6,2061,-64,173,-273,-330
6450,5,2079,-93,192,-293,-363
6451,7,2100,-98,179,-307,-395
6452,3,2126,-103,169,-314,-392
6453,12,2126,-99,137,-318,-348
6454,21,2111,-115,100,-321,-289
6455,23,2088,-101,75,-324,-212
6456,14,2075,-99,48,-338,-149
6457,49,2044,-92,41,-349,-87
6458,24,2055,-118,69,-348,-81
6459,1,2067,-106,82,-371,-124
6460,-67,2063,-137,86,-390,-151
6461,-79,2086,-132,93,-428,-146
6462,-94,2096,-141,92,-480,-90
6463,-61,2059,-141,79,-543,-31
6464,6,2055,-149,51,-600,26
6465,5,2075,-144,78,-639,59
6466,40,2088,-148,98,-651,44
6467,49,2132,-126,115,-647,1
6468,40,2157,-143,80,-639,-22
6469,45,2124,-131,20,-617,-19
6470,40,2141,-141,-38,-608,-10
6471,58,2151,-148,-69,-613,4
6472,52,2137,-130,-101,-618,9
6473,68,2099,-148,-150,-593,-13
6474,87,2074,-122,-174,-542,-39
6475,163,1995,-101,-176,-459,-66
6476,140,1911,-84,-127,-300,-97
6477,102,1920,-87,42,-167,-200
6478,78,1971,-116,260,-144,-386
6479,15,1996,-115,402,-123,-563
6480,-36,2043,-136,452,-106,-620
6481,-40,2074,-140,456,-138,-556
6482,-29,2092,-138,415,-196,-431
6483,-16,2057,-132,331,-229,-332
6484,-3,2050,-98,318,-258,-296
6485,31,2022,-113,349,-298,-338
6486,49,2086,-106,415,-329,-414
6487,69,2128,-123,480,-344,-464
6488,49,2169,-141,449,-354,-444
6489,73,2156,-139,372,-373,-311
6490,92,2145,-145,283,-354,-127
6491,112,2124,-110,172,-341,-29
6492,130,2072,-122,132,-321,-19
6493,76,2123,-127,181,-296,-44
6494,72,2167,-120,207,-278,-69
6495,52,2197,-139,183,-288,-37
6496,51,2209,-124,99,-286,42
6497,54,2186,-144,29,-293,110
6498,53,2163,-147,-21,-275,123
6499,56,2173,-134,-65,-266,105
6500,45,2175,-164,-104,-266,82
6501,31,2165,-172,-140,-270,88
6502,29,2140,-162,-195,-271,99
6503,14,2129,-181,-226,-284,115
6504,51,2106,-185,-239,-294,139
6505,77,2057,-152,-263,-270,146
6506,53,2030,-134,-285,-224,106
6507,63,1989,-154,-236,-202,38
6508,68,1992,-155,-130,-190,-14
6509,109,1993,-152,-42,-153,-86
6510,83,1988,-145,3,-70,-168
6511,66,2041,-159,62,-9,-225
6512,26,2079,-170,124,12,-259
6513,39,2135,-188,135,2,-267
6514,-11,2171,-187,62,2,-216
6515,-22,2161,-186,-52,2,-133
6516,-22,2121,-166,-147,-9,-65
6517,-21,2082,-187,-211,-19,-14
6518,-23,2090,-178,-233,-38,6
6519,-28,2080,-155,-214,-55,32
6520,4,2074,-189,-198,-80,51
6521,-31,2064,-170,-210,-99,54
6522,-35,2048,-143,-192,-137,67
6523,-13,2030,-150,-143,-179,80
6524,24,2026,-144,-101,-202,125
6525,43,2021,-138,-69,-195,170
6526,22,2027,-127,-53,-189,159
6527,-9,2040,-118,-26,-186,145
6528,-25,2050,-117,-3,-191,133
6529,-12,2052,-119,-4,-221,150
6530,-28,2037,-140,13,-248,179
6531,-24,2041,-124,39,-270,186
6532,-8,2033,-126,70,-277,167
6533,-33,2077,-124,121,-284,120
6534,-34,2092,-138,164,-310,90
6535,-39,2118,-155,202,-324,91
6536,-17,2115,-161,165,-335,92
6537,-13,2108,-159,90,-356,88
6538,-6,2103,-153,36,-353,45
6539,8,2049,-129,10,-309,-11
6540,-15,2046,-151,88,-257,-18
6541,65,2042,-167,158,-220,-35
6542,46,2044,-149,186,-165,-128
6543,16,2067,-128,277,-95,-236
6544,-29,2142,-150,380,-84,-328
6545,-13,2186,-163,406,-100,-335
6546,-8,2211,-169,327,-102,-250
6547,31,2201,-166,205,-112,-151
6548,32,2189,-156,104,-98,-103
6549,14,2177,-144,79,-94,-91
6550,12,2190,-121,134,-102,-54
6551,61,2223,-151,217,-141,-11
6552,102,2217,-177,202,-163,20
6553,118,2212,-154,120,-128,74
6554,144,2193,-154,21,-98,72
6555,139,2178,-168,-47,-77,37
6556,119,2155,-146,-83,-34,5
6557,99,2132,-137,-109,-16,-12
6558,65,2126,-145,-136,-10,9
6559,46,2081,-131,-162,7,29
6560,1,2069,-103,-160,-4,13
6561,-24,2111,-132,-72,-41,-23
6562,-33,2119,-136,-30,-87,-66
6563,-52,2129,-137,-27,-142,-82
6564,-45,2125,-162,-84,-190,-63
6565,-32,2079,-153,-143,-231,-38
6566,-33,2051,-145,-174,-256,-51
6567,-35,2075,-124,-161,-265,-94
6568,-35,2117,-120,-103,-295,-115
6569,-31,2158,-146,-66,-334,-116
6570,-5,2147,-136,-106,-352,-100
6571,-21,2142,-121,-185,-336,-90
6572,-34,2106,-87,-251,-335,-91
6573,-5,2077,-122,-298,-352,-117
6574,3,2056,-107,-328,-368,-140
6575,-14,2081,-102,-296,-351,-111
6576,9,2040,-92,-312,-338,-86
6577,-12,2010,-87,-352,-331,-102
6578,22,2009,-83,-323,-343,-103
6579,7,2018,-94,-245,-353,-93
6580,31,2013,-93,-216,-355,-73
6581,68,2024,-77,-198,-346,-11
6582,78,2020,-86,-194,-326,60
6583,70,2019,-56,-167,-303,140
6584,60,2030,-82,-102,-264,188
6585,50,2063,-85,-133,-259,177
6586,37,2095,-84,-159,-278,195
6587,14,2111,-108,-193,-298,240
6588,-15,2075,-122,-276,-333,264
6589,-37,2061,-92,-317,-371,316
6590,4,2035,-114,-360,-433,368
6591,72,2007,-131,-393,-482,347
6592,168,1988,-139,-347,-476,278
6593,231,1975,-194,-282,-352,124
6594,19,2020,-74,-284,-113,-125
6595,87,1990,-86,-357,-93,-243
6596,-48,2024,-75,-219,-226,-231
6597,108,1977,-90,-252,-285,-248
6598,187,2025,-62,-158,-264,-223
6599,6,2019,-95,-247,-265,-306
6600,143,1989,-56,-282,-251,-285
6601,111,1997,6,-189,-222,-31
6602,124,1883,-50,-274,-137,151
6603,121,1823,-47,-183,-60,172
6604,84,1842,-54,-2,-7,-30
6605,61,1935,-86,297,-3,-236
6606,15,2066,-132,479,-10,-378
6607,-2,2102,-172,443,-14,-396
6608,-16,2088,-168,260,-26,-316
6609,-38,2060,-156,114,-21,-222
6610,-39,2025,-136,64,-27,-186
6611,-44,2063,-123,114,-61,-188
6612,-101,2127,-109,196,-97,-171
6613,-111,2140,-123,200,-162,-99
6614,-144,2153,-121,109,-230,40
6615,-190,2159,-86,-45,-280,209
6616,-133,2109,-101,-146,-398,423
6617,-115,2058,-92,-236,-528,592
6618,-110,2028,-103,-298,-638,672
6619,406,2041,-120,-250,-736,718
6620,316,1953,-288,-187,-589,470
6621,-20,1927,-15,-349,-314,-341
6622,-58,2114,-25,47,-414,-672
6623,-173,2278,-143,414,-600,-409
6624,62,2297,-155,188,-615,20
6625,179,2189,-163,-208,-502,465
6626,325,2064,-91,-537,-396,575
6627,208,1985,-28,-553,-291,429
6628,81,2016,-130,-302,-197,156
6629,257,2132,-46,-183,-81,-142
6630,47,2137,-193,-3,20,-162
6631,124,2177,-87,-143,147,-188
6632,49,2181,-103,-205,286,-28
6633,28,2060,-113,-477,340,-9
6634,28,2021,-107,-523,350,-33
6635,33,1990,-107,-409,324,-122
6636,46,1992,-116,-244,324,-339
6637,23,2020,-109,-124,377,-563
6638,-37,2087,-124,53,444,-666
6639,-132,2133,-73,80,382,-744
6640,-138,2144,-77,89,187,-708
6641,-93,2128,-124,203,-36,-452
6642,-56,2184,-131,350,-192,-166
6643,6,2179,-136,286,-297,-93
6644,45,2200,-145,255,-354,-47
6645,61,2192,-160,212,-331,-15
6646,38,2158,-123,69,-299,-89
6647,48,2123,-143,11,-263,-133
6648,-22,2152,-119,-8,-227,-145
6649,-4,2150,-103,-48,-219,-120
6650,14,2118,-107,-65,-224,-83
6651,8,2114,-105,-81,-212,-72
6652,-8,2117,-105,-98,-212,-78
6653,-23,2118,-82,-89,-236,-78
6654,7,2113,-77,-85,-270,-72
6655,5,2127,-79,-88,-293,-61
6656,31,2141,-94,-131,-302,-39
6657,30,2116,-64,-150,-294,6
6658,53,2093,-73,-236,-264,10
6659,33,2078,-63,-311,-226,-21
6660,35,2009,-52,-269,-195,-5
6661,34,2015,-57,-240,-170,-9
6662,38,2002,-65,-174,-141,-33
6663,66,1981,-36,-123,-120,-120
6664,38,2007,-75,-34,-71,-246
6665,68,2010,-106,30,-25,-417
6666,43,2059,-89,83,62,-546
6667,31,2109,-87,127,134,-554
6668,-38,2132,-75,98,183,-504
6669,-42,2124,-47,39,163,-453
6670,-74,2118,-39,4,79,-411
6671,-85,2135,-57,70,-8,-345
6672,6,2121,-51,137,-119,-265
6673,-25,2149,-94,174,-199,-180
6674,-11,2133,-106,102,-242,-127
6675,19,2113,-82,49,-275,-119
6676,0,2128,-79,65,-273,-98
6677,-2,2101,-91,99,-259,-86
6678,14,2099,-95,134,-253,-88
6679,-16,2144,-80,204,-228,-80
6680,-13,2169,-106,222,-240,-101
6681,-10,2163,-118,183,-258,-110
6682,-21,2173,-132,174,-237,-71
6683,-31,2167,-118,113,-245,-16
6684,-16,2123,-105,-5,-268,-1
6685,-4,2117,-117,-33,-278,4
6686,3,2074,-97,-54,-275,-34
6687,-1,2101,-111,-5,-276,-97
6688,24,2091,-112,27,-280,-162
6689,40,2089,-119,102,-225,-181
6690,37,2064,-121,72,-179,-216
6691,7,2089,-99,51,-136,-238
6692,-14,2120,-110,78,-91,-211
6693,-6,2098,-90,-12,-95,-240
6694,-20,2075,-75,-22,-97,-240
6695,-28,2112,-113,47,-115,-205
6696,-46,2103,-86,55,-159,-193
6697,-31,2112,-64,7,-245,-217
6698,27,2103,-110,40,-367,-202
6699,37,2100,-120,68,-316,-183
6700,-9,2103,-86,-7,-215,-226
6701,-37,2103,-92,-62,-163,-244
6702,-78,2078,-65,-93,-198,-263
6703,-63,2066,-64,-66,-298,-248
6704,-16,2085,-111,59,-417,-153
6705,32,2134,-138,140,-434,-38
6706,47,2136,-130,79,-342,43
6707,31,2130,-104,-46,-271,110
6708,32,2111,-104,-135,-236,151
6709,27,2070,-100,-199,-212,168
6710,-17,2050,-77,-172,-191,214
6711,-25,2080,-95,-94,-204,240
6712,-12,2071,-85,-74,-230,204
6713,-62,2059,-115,-102,-282,133
6714,-56,2054,-113,-79,-307,120
6715,-59,2057,-106,-51,-326,133
6716,-39,2031,-97,-60,-352,109
6717,-56,2024,-87,-30,-354,99
6718,-21,2057,-98,37,-381,57
6719,-5,2074,-98,97,-405,-17
6720,-11,2087,-100,150,-382,-69
6721,-7,2095,-92,142,-355,-72
6722,2,2138,-109,144,-332,-14
6723,38,2107,-87,64,-329,37
6724,67,2085,-89,-5,-271,58
6725,65,2079,-92,-20,-210,45
6726,48,2074,-92,-53,-164,1
6727,48,2096,-101,-41,-116,-15
6728,24,2071,-88,-55,-80,9
6729,41,2069,-96,-92,-52,30
6730,34,2057,-79,-110,-26,12
6731,21,2069,-80,-122,-4,-42
6732,29,2063,-122,-104,-4,-78
6733,49,2047,-115,-86,-7,-84
6734,42,2059,-89,-114,21,-79
6735,-15,2072,-122,-161,49,-77
6736,-26,2023,-89,-209,58,-45
6737,-25,2031,-81,-201,56,22
6738,-46,2023,-75,-181,47,58
6739,-39,2010,-101,-164,-1,61
6740,2,2034,-105,-105,-41,116
6741,-24,2050,-74,-69,-43,200
6742,-40,2036,-112,-64,-49,264
6743,-30,2051,-63,-72,-80,307
6744,-60,2056,-60,-8,-103,324
6745,-55,2089,-84,43,-160,300
6746,-44,2078,-107,81,-225,279
6747,-30,2106,-118,17,-230,324
6748,-26,2081,-113,-47,-208,361
6749,-45,2031,-105,-75,-185,329
6750,-30,2028,-95,3,-196,252
6751,-20,2051,-115,148,-214,164
6752,-33,2088,-120,260,-230,85
6753,-16,2118,-124,298,-234,14
6754,-47,2122,-132,283,-229,-28
6755,-51,2143,-124,268,-223,-23
6756,-58,2143,-127,224,-230,-24
6757,-35,2174,-121,206,-237,-26
6758,-48,2195,-164,185,-232,-19
6759,-21,2182,-157,119,-225,-11
6760,-35,2165,-148,53,-212,19
6761,-21,2156,-130,-38,-183,51
6762,-24,2113,-112,-102,-167,78
6763,-16,2090,-92,-111,-159,73
6764,-17,2109,-69,-59,-166,47
6765,-21,2129,-95,20,-185,30
6766,-11,2158,-115,33,-196,33
6767,36,2155,-142,8,-200,80
6768,22,2125,-118,-60,-191,151
6769,28,2141,-128,-118,-174,207
6770,33,2108,-106,-147,-169,223
6771,36,2110,-108,-183,-160,201
6772,47,2110,-138,-190,-149,201
6773,15,2153,-109,-167,-137,233
6774,24,2133,-131,-197,-128,237
6775,36,2157,-128,-220,-122,236
6776,46,2138,-100,-266,-110,252
6777,53,2084,-119,-362,-77,255
6778,23,2031,-89,-377,-20,257
6779,0,2016,-100,-345,6,215
6780,18,1965,-84,-275,-6,146
6781,-2,1951,-82,-195,-15,54
6782,12,1928,-84,-103,-14,-44
6783,18,1965,-100,40,-15,-116
6784,-1,1972,-105,170,-25,-173
6785,7,2018,-96,294,-37,-222
6786,3,2071,-95,372,-55,-270
6787,-26,2138,-92,392,-76,-309
6788,-10,2155,-92,369,-87,-312
6789,-25,2198,-81,353,-113,-253
6790,-5,2192,-106,289,-124,-176
6791,-15,2175,-120,165,-101,-110
6792,-21,2142,-102,64,-98,-77
6793,-53,2126,-84,11,-102,-75
6794,-34,2106,-87,36,-122,-97
6795,-55,2102,-120,57,-156,-120
6796,-53,2077,-127,61,-200,-136
6797,-34,2095,-113,47,-235,-105
6798,-23,2077,-124,58,-266,-77
6799,-36,2088,-121,54,-290,-91
6800,-23,2086,-96,71,-321,-128
6801,-19,2103,-99,139,-339,-133
6802,17,2071,-121,143,-359,-143
6803,43,2126,-117,131,-357,-157
6804,8,2125,-119,112,-366,-164
6805,31,2118,-121,71,-358,-165
6806,9,2118,-127,30,-344,-159
6807,-4,2105,-106,26,-332,-144
6808,6,2093,-143,11,-343,-141
6809,-2,2087,-114,-3,-352,-150
6810,-7,2071,-126,16,-348,-156
6811,-38,2072,-122,18,-336,-148
6812,-58,2061,-108,13,-337,-166
6813,-61,2083,-141,15,-347,-173
6814,-61,2086,-111,20,-359,-176
6815,-59,2082,-124,10,-373,-161
6816,-21,2097,-130,12,-379,-109
6817,-23,2063,-123,7,-379,-59
6818,-22,2081,-91,-20,-370,-33
6819,-20,2058,-98,-48,-358,-37
6820,-10,2036,-80,-33,-355,-42
6821,-30,2038,-81,8,-348,-69
6822,-32,2050,-83,37,-354,-89
6823,-40,2055,-72,52,-363,-75
6824,-55,2074,-89,40,-387,-64
6825,-43,2043,-93,3,-414,-53
6826,-28,2055,-72,3,-445,-42
6827,8,2028,-91,13,-471,-52
6828,23,2018,-90,-3,-481,-88
6829,8,2010,-73,-19,-461,-145
6830,9,1987,-76,24,-461,-220
6831,-15,2044,-54,109,-477,-276
6832,3,2067,-64,202,-489,-296
6833,-22,2123,-49,258,-497,-303
6834,24,2135,-43,251,-495,-298
6835,40,2157,-79,202,-479,-231
6836,43,2164,-81,116,-448,-138
6837,25,2121,-71,11,-415,-58
6838,28,2108,-55,-77,-391,-8
6839,1,2068,-40,-120,-372,8
6840,20,2039,-42,-110,-378,-2
6841,18,2031,-45,-92,-385,-19
6842,50,2048,-35,-47,-382,-26
6843,56,2051,-35,-41,-385,-49
6844,57,2048,-51,-55,-366,-64
6845,75,2027,-55,-62,-333,-56
6846,84,2021,-30,-58,-299,-50
6847,75,2028,-58,-42,-245,-59
6848,43,2039,-51,-7,-222,-61
6849,21,2049,-49,-7,-201,-53
6850,19,2053,-49,-13,-192,-23
6851,14,2034,-33,-38,-193,16
6852,42,2036,-54,-43,-197,30
6853,59,2031,-62,-24,-183,50
6854,42,2025,-67,1,-153,46
6855,25,2034,-83,45,-140,26
6856,-22,2096,-90,110,-124,29
6857,-20,2095,-80,106,-118,5
6858,-48,2095,-87,123,-129,-8
6859,-28,2169,-111,134,-147,15
6860,-21,2164,-111,72,-161,35
6861,-37,2150,-124,-2,-175,76
6862,-26,2121,-129,-63,-194,111
6863,-42,2135,-105,-89,-212,146
6864,-11,2133,-98,-84,-234,161
6865,-1,2094,-104,-97,-241,153
6866,30,2114,-86,-104,-240,132
6867,24,2097,-77,-112,-248,127
6868,20,2092,-90,-128,-237,133
6869,18,2102,-71,-159,-234,128
6870,16,2066,-91,-164,-211,148
6871,17,2058,-82,-173,-194,157
6872,38,2049,-54,-145,-176,183
6873,30,2034,-62,-113,-145,202
6874,34,2023,-70,-96,-120,185
6875,26,2028,-45,-59,-91,180
6876,6,2055,-62,15,-66,165
6877,4,2044,-65,59,-52,131
6878,-42,2039,-67,83,-37,124
6879,-57,2065,-69,99,-41,108
6880,-47,2042,-77,116,-48,99
6881,-42,2069,-76,163,-66,86
6882,-47,2078,-56,205,-75,53
6883,-45,2101,-102,259,-102,16
6884,-36,2132,-75,279,-109,-27
6885,-47,2143,-100,262,-122,-40
6886,-71,2166,-110,247,-131,-34
6887,-60,2149,-90,207,-127,-35
6888,-65,2146,-119,161,-133,-43
6889,-55,2134,-123,141,-149,-53
6890,-68,2134,-102,120,-173,-79
6891,-68,2142,-124,104,-213,-105
6892,-51,2123,-149,103,-236,-127
6893,-29,2163,-153,101,-259,-126
6894,-25,2147,-144,71,-253,-100
6895,-26,2138,-129,19,-248,-82
6896,-19,2122,-121,25,-241,-43
6897,20,2135,-142,39,-233,-7
6898,10,2131,-126,27,-217,11
6899,-11,2156,-132,12,-190,23
6900,-20,2146,-128,-29,-189,27
6901,-25,2159,-123,-64,-182,43
6902,-15,2125,-99,-93,-190,50
6903,-3,2101,-99,-127,-192,51
6904,-23,2103,-78,-90,-192,59
6905,-22,2110,-68,-26,-208,54
6906,1,2109,-106,16,-210,27
6907,19,2134,-91,48,-199,19
6908,-8,2136,-98,39,-206,9
6909,-8,2082,-77,-3,-200,8
6910,-28,2100,-104,-38,-200,18
6911,-50,2063,-71,-51,-208,-4
6912,-63,2013,-97,-11,-252,-45
6913,-62,2020,-86,63,-295,-90
6914,-65,2031,-80,125,-326,-134
6915,-41,2030,-81,190,-357,-147
6916,-37,2048,-95,243,-367,-158
6917,-21,2039,-88,280,-386,-188
6918,-26,2074,-91,292,-399,-238
6919,-34,2066,-105,307,-399,-257
6920,-15,2086,-94,335,-400,-249
6921,-26,2123,-100,330,-392,-259
6922,-9,2143,-112,315,-391,-259
6923,7,2146,-100,265,-384,-208
6924,-20,2171,-116,168,-344,-94
6925,26,2133,-83,64,-303,48
6926,27,2103,-92,-40,-283,156
6927,34,2074,-102,-91,-257,204
6928,54,2037,-71,-60,-231,205
6929,42,2045,-93,-14,-223,170
6930,25,2045,-99,20,-198,135
6931,21,2053,-95,57,-188,116
6932,6,2058,-109,62,-185,101
6933,16,2054,-67,95,-170,100
6934,-5,2072,-88,123,-169,80
6935,14,2078,-101,156,-181,50
6936,14,2078,-115,157,-188,29
6937,8,2078,-89,130,-189,10
6938,-29,2091,-121,85,-188,-30
6939,-26,2085,-100,66,-217,-85
6940,-40,2073,-106,126,-248,-110
6941,-19,2106,-121,149,-258,-111
6942,-38,2072,-117,124,-251,-110
6943,-4,2084,-124,112,-253,-91
6944,-28,2068,-118,127,-261,-82
6945,11,2073,-104,162,-252,-61
6946,-8,2103,-97,189,-236,-42
6947,-21,2124,-100,163,-238,-40
6948,-18,2150,-126,135,-236,-42
6949,-24,2165,-127,92,-238,-9
6950,-30,2141,-113,2,-232,28
6951,-31,2112,-102,-77,-231,70
6952,-22,2103,-117,-119,-250,125
6953,-20,2074,-105,-139,-271,135
6954,-40,2079,-99,-132,-276,126
6955,-14,2058,-115,-106,-283,107
6956,-18,2103,-117,-56,-298,81
6957,-18,2088,-80,-23,-316,56
6958,-28,2110,-130,-7,-319,47
6959,14,2094,-125,-2,-340,32
6960,6,2118,-101,-9,-355,46
6961,12,2094,-111,-24,-340,68
6962,27,2075,-111,-24,-324,65
6963,-1,2090,-91,-9,-334,36
6964,6,2089,-103,35,-346,15
6965,-10,2124,-105,50,-342,-5
6966,-4,2105,-101,23,-334,-27
6967,8,2108,-115,24,-326,-25
6968,-1,2118,-115,56,-327,0
6969,10,2096,-95,33,-315,-7
6970,-15,2081,-109,-10,-293,-28
